m,n,"f(m,n)"
116,16,8531
115,17,8532
114,18,8533
113,19,8534
112,20,8535
111,21,8536
110,22,8537
109,23,8538
108,24,8539
107,25,8540
106,26,8541
105,27,8542
104,28,8543
103,29,8544
102,30,8545
101,31,8546
100,32,8547
99,33,8548
98,34,8549
97,35,8550
96,36,8551
95,37,8552
94,38,8553
93,39,8554
92,40,8555
91,41,8556
90,42,8557
89,43,8558
88,44,8559
87,45,8560
86,46,8561
85,47,8562
84,48,8563
83,49,8564
82,50,8565
81,51,8566
80,52,8567
79,53,8568
78,54,8569
77,55,8570
76,56,8571
75,57,8572
74,58,8573
73,59,8574
72,60,8575
71,61,8576
70,62,8577
69,63,8578
68,64,8579
67,65,8580
66,66,8581
65,67,8582
64,68,8583
63,69,8584
62,70,8585
61,71,8586
60,72,8587
59,73,8588
58,74,8589
57,75,8590
56,76,8591
55,77,8592
54,78,8593
53,79,8594
52,80,8595
51,81,8596
50,82,8597
49,83,8598
48,84,8599
47,85,8600
46,86,8601
45,87,8602
44,88,8603
43,89,8604
42,90,8605
41,91,8606
40,92,8607
39,93,8608
38,94,8609
37,95,8610
36,96,8611
35,97,8612
34,98,8613
33,99,8614
32,100,8615
31,101,8616
30,102,8617
29,103,8618
28,104,8619
27,105,8620
26,106,8621
25,107,8622
24,108,8623
23,109,8624
22,110,8625
21,111,8626
20,112,8627
19,113,8628
18,114,8629
17,115,8630
16,116,8631
15,117,8632
14,118,8633
13,119,8634
12,120,8635
11,121,8636
10,122,8637
9,123,8638
8,124,8639
7,125,8640
6,126,8641
5,127,8642
4,128,8643
3,129,8644
2,130,8645
1,131,8646
132,1,8647
131,2,8648
130,3,8649
129,4,8650
128,5,8651
127,6,8652
126,7,8653
125,8,8654
124,9,8655
123,10,8656
122,11,8657
121,12,8658
120,13,8659
119,14,8660
118,15,8661
117,16,8662
116,17,8663
115,18,8664
114,19,8665
113,20,8666
112,21,8667
111,22,8668
110,23,8669
109,24,8670
108,25,8671
107,26,8672
106,27,8673
105,28,8674
104,29,8675
103,30,8676
102,31,8677
101,32,8678
100,33,8679
99,34,8680
98,35,8681
97,36,8682
96,37,8683
95,38,8684
94,39,8685
93,40,8686
92,41,8687
91,42,8688
90,43,8689
89,44,8690
88,45,8691
87,46,8692
86,47,8693
85,48,8694
84,49,8695
83,50,8696
82,51,8697
81,52,8698
80,53,8699
79,54,8700
78,55,8701
77,56,8702
76,57,8703
75,58,8704
74,59,8705
73,60,8706
72,61,8707
71,62,8708
70,63,8709
69,64,8710
68,65,8711
67,66,8712
66,67,8713
65,68,8714
64,69,8715
63,70,8716
62,71,8717
61,72,8718
60,73,8719
59,74,8720
58,75,8721
57,76,8722
56,77,8723
55,78,8724
54,79,8725
53,80,8726
52,81,8727
51,82,8728
50,83,8729
49,84,8730
48,85,8731
47,86,8732
46,87,8733
45,88,8734
44,89,8735
43,90,8736
42,91,8737
41,92,8738
40,93,8739
39,94,8740
38,95,8741
37,96,8742
36,97,8743
35,98,8744
34,99,8745
33,100,8746
32,101,8747
31,102,8748
30,103,8749
29,104,8750
28,105,8751
27,106,8752
26,107,8753
25,108,8754
24,109,8755
23,110,8756
22,111,8757
21,112,8758
20,113,8759
19,114,8760
18,115,8761
17,116,8762
16,117,8763
15,118,8764
14,119,8765
13,120,8766
12,121,8767
11,122,8768
10,123,8769
9,124,8770
8,125,8771
7,126,8772
6,127,8773
5,128,8774
4,129,8775
3,130,8776
2,131,8777
1,132,8778
133,1,8779
132,2,8780
131,3,8781
130,4,8782
129,5,8783
128,6,8784
127,7,8785
126,8,8786
125,9,8787
124,10,8788
123,11,8789
122,12,8790
121,13,8791
120,14,8792
119,15,8793
118,16,8794
117,17,8795
116,18,8796
115,19,8797
114,20,8798
113,21,8799
112,22,8800
111,23,8801
110,24,8802
109,25,8803
108,26,8804
107,27,8805
106,28,8806
105,29,8807
104,30,8808
103,31,8809
102,32,8810
101,33,8811
100,34,8812
99,35,8813
98,36,8814
97,37,8815
96,38,8816
95,39,8817
94,40,8818
93,41,8819
92,42,8820
91,43,8821
90,44,8822
89,45,8823
88,46,8824
87,47,8825
86,48,8826
85,49,8827
84,50,8828
83,51,8829
82,52,8830
81,53,8831
80,54,8832
79,55,8833
78,56,8834
77,57,8835
76,58,8836
75,59,8837
74,60,8838
73,61,8839
72,62,8840
71,63,8841
70,64,8842
69,65,8843
68,66,8844
67,67,8845
66,68,8846
65,69,8847
64,70,8848
63,71,8849
62,72,8850
61,73,8851
60,74,8852
59,75,8853
58,76,8854
57,77,8855
56,78,8856
55,79,8857
54,80,8858
53,81,8859
52,82,8860
51,83,8861
50,84,8862
49,85,8863
48,86,8864
47,87,8865
46,88,8866
45,89,8867
44,90,8868
43,91,8869
42,92,8870
41,93,8871
40,94,8872
39,95,8873
38,96,8874
37,97,8875
36,98,8876
35,99,8877
34,100,8878
33,101,8879
32,102,8880
31,103,8881
30,104,8882
29,105,8883
28,106,8884
27,107,8885
26,108,8886
25,109,8887
24,110,8888
23,111,8889
22,112,8890
21,113,8891
20,114,8892
19,115,8893
18,116,8894
17,117,8895
16,118,8896
15,119,8897
14,120,8898
13,121,8899
12,122,8900
11,123,8901
10,124,8902
9,125,8903
8,126,8904
7,127,8905
6,128,8906
5,129,8907
4,130,8908
3,131,8909
2,132,8910
1,133,8911
134,1,8912
133,2,8913
132,3,8914
131,4,8915
130,5,8916
129,6,8917
128,7,8918
127,8,8919
126,9,8920
125,10,8921
124,11,8922
123,12,8923
122,13,8924
121,14,8925
120,15,8926
119,16,8927
118,17,8928
117,18,8929
116,19,8930
115,20,8931
114,21,8932
113,22,8933
112,23,8934
111,24,8935
110,25,8936
109,26,8937
108,27,8938
107,28,8939
106,29,8940
105,30,8941
104,31,8942
103,32,8943
102,33,8944
101,34,8945
100,35,8946
99,36,8947
98,37,8948
97,38,8949
96,39,8950
95,40,8951
94,41,8952
93,42,8953
92,43,8954
91,44,8955
90,45,8956
89,46,8957
88,47,8958
87,48,8959
86,49,8960
85,50,8961
84,51,8962
83,52,8963
82,53,8964
81,54,8965
80,55,8966
79,56,8967
78,57,8968
77,58,8969
76,59,8970
75,60,8971
74,61,8972
73,62,8973
72,63,8974
71,64,8975
70,65,8976
69,66,8977
68,67,8978
67,68,8979
66,69,8980
65,70,8981
64,71,8982
63,72,8983
62,73,8984
61,74,8985
60,75,8986
59,76,8987
58,77,8988
57,78,8989
56,79,8990
55,80,8991
54,81,8992
53,82,8993
52,83,8994
51,84,8995
50,85,8996
49,86,8997
48,87,8998
47,88,8999
46,89,9000
45,90,9001
44,91,9002
43,92,9003
42,93,9004
41,94,9005
40,95,9006
39,96,9007
38,97,9008
37,98,9009
36,99,9010
35,100,9011
34,101,9012
33,102,9013
32,103,9014
31,104,9015
30,105,9016
29,106,9017
28,107,9018
27,108,9019
26,109,9020
25,110,9021
24,111,9022
23,112,9023
22,113,9024
21,114,9025
20,115,9026
19,116,9027
18,117,9028
17,118,9029
16,119,9030
15,120,9031
14,121,9032
13,122,9033
12,123,9034
11,124,9035
10,125,9036
9,126,9037
8,127,9038
7,128,9039
6,129,9040
5,130,9041
4,131,9042
3,132,9043
2,133,9044
1,134,9045
135,1,9046
134,2,9047
133,3,9048
132,4,9049
131,5,9050
130,6,9051
129,7,9052
128,8,9053
127,9,9054
126,10,9055
125,11,9056
124,12,9057
123,13,9058
122,14,9059
121,15,9060
120,16,9061
119,17,9062
118,18,9063
117,19,9064
116,20,9065
115,21,9066
114,22,9067
113,23,9068
112,24,9069
111,25,9070
110,26,9071
109,27,9072
108,28,9073
107,29,9074
106,30,9075
105,31,9076
104,32,9077
103,33,9078
102,34,9079
101,35,9080
100,36,9081
99,37,9082
98,38,9083
97,39,9084
96,40,9085
95,41,9086
94,42,9087
93,43,9088
92,44,9089
91,45,9090
90,46,9091
89,47,9092
88,48,9093
87,49,9094
86,50,9095
85,51,9096
84,52,9097
83,53,9098
82,54,9099
81,55,9100
80,56,9101
79,57,9102
78,58,9103
77,59,9104
76,60,9105
75,61,9106
74,62,9107
73,63,9108
72,64,9109
71,65,9110
70,66,9111
69,67,9112
68,68,9113
67,69,9114
66,70,9115
65,71,9116
64,72,9117
63,73,9118
62,74,9119
61,75,9120
60,76,9121
59,77,9122
58,78,9123
57,79,9124
56,80,9125
55,81,9126
54,82,9127
53,83,9128
52,84,9129
51,85,9130
50,86,9131
49,87,9132
48,88,9133
47,89,9134
46,90,9135
45,91,9136
44,92,9137
43,93,9138
42,94,9139
41,95,9140
40,96,9141
39,97,9142
38,98,9143
37,99,9144
36,100,9145
35,101,9146
34,102,9147
33,103,9148
32,104,9149
31,105,9150
30,106,9151
29,107,9152
28,108,9153
27,109,9154
26,110,9155
25,111,9156
24,112,9157
23,113,9158
22,114,9159
21,115,9160
20,116,9161
19,117,9162
18,118,9163
17,119,9164
16,120,9165
15,121,9166
14,122,9167
13,123,9168
12,124,9169
11,125,9170
10,126,9171
9,127,9172
8,128,9173
7,129,9174
6,130,9175
5,131,9176
4,132,9177
3,133,9178
2,134,9179
1,135,9180
136,1,9181
135,2,9182
134,3,9183
133,4,9184
132,5,9185
131,6,9186
130,7,9187
129,8,9188
128,9,9189
127,10,9190
126,11,9191
125,12,9192
124,13,9193
123,14,9194
122,15,9195
121,16,9196
120,17,9197
119,18,9198
118,19,9199
117,20,9200
116,21,9201
115,22,9202
114,23,9203
113,24,9204
112,25,9205
111,26,9206
110,27,9207
109,28,9208
108,29,9209
107,30,9210
106,31,9211
105,32,9212
104,33,9213
103,34,9214
102,35,9215
101,36,9216
100,37,9217
99,38,9218
98,39,9219
97,40,9220
96,41,9221
95,42,9222
94,43,9223
93,44,9224
92,45,9225
91,46,9226
90,47,9227
89,48,9228
88,49,9229
87,50,9230
86,51,9231
85,52,9232
84,53,9233
83,54,9234
82,55,9235
81,56,9236
80,57,9237
79,58,9238
78,59,9239
77,60,9240
76,61,9241
75,62,9242
74,63,9243
73,64,9244
72,65,9245
71,66,9246
70,67,9247
69,68,9248
68,69,9249
67,70,9250
66,71,9251
65,72,9252
64,73,9253
63,74,9254
62,75,9255
61,76,9256
60,77,9257
59,78,9258
58,79,9259
57,80,9260
56,81,9261
55,82,9262
54,83,9263
53,84,9264
52,85,9265
51,86,9266
50,87,9267
49,88,9268
48,89,9269
47,90,9270
46,91,9271
45,92,9272
44,93,9273
43,94,9274
42,95,9275
41,96,9276
40,97,9277
39,98,9278
38,99,9279
37,100,9280
36,101,9281
35,102,9282
34,103,9283
33,104,9284
32,105,9285
31,106,9286
30,107,9287
29,108,9288
28,109,9289
27,110,9290
26,111,9291
25,112,9292
24,113,9293
23,114,9294
22,115,9295
21,116,9296
20,117,9297
19,118,9298
18,119,9299
17,120,9300
16,121,9301
15,122,9302
14,123,9303
13,124,9304
12,125,9305
11,126,9306
10,127,9307
9,128,9308
8,129,9309
7,130,9310
6,131,9311
5,132,9312
4,133,9313
3,134,9314
2,135,9315
1,136,9316
137,1,9317
136,2,9318
135,3,9319
134,4,9320
133,5,9321
132,6,9322
131,7,9323
130,8,9324
129,9,9325
128,10,9326
127,11,9327
126,12,9328
125,13,9329
124,14,9330
123,15,9331
122,16,9332
121,17,9333
120,18,9334
119,19,9335
118,20,9336
117,21,9337
116,22,9338
115,23,9339
114,24,9340
113,25,9341
112,26,9342
111,27,9343
110,28,9344
109,29,9345
108,30,9346
107,31,9347
106,32,9348
105,33,9349
104,34,9350
103,35,9351
102,36,9352
101,37,9353
100,38,9354
99,39,9355
98,40,9356
97,41,9357
96,42,9358
95,43,9359
94,44,9360
93,45,9361
92,46,9362
91,47,9363
90,48,9364
89,49,9365
88,50,9366
87,51,9367
86,52,9368
85,53,9369
84,54,9370
83,55,9371
82,56,9372
81,57,9373
80,58,9374
79,59,9375
78,60,9376
77,61,9377
76,62,9378
75,63,9379
74,64,9380
73,65,9381
72,66,9382
71,67,9383
70,68,9384
69,69,9385
68,70,9386
67,71,9387
66,72,9388
65,73,9389
64,74,9390
63,75,9391
62,76,9392
61,77,9393
60,78,9394
59,79,9395
58,80,9396
57,81,9397
56,82,9398
55,83,9399
54,84,9400
53,85,9401
52,86,9402
51,87,9403
50,88,9404
49,89,9405
48,90,9406
47,91,9407
46,92,9408
45,93,9409
44,94,9410
43,95,9411
42,96,9412
41,97,9413
40,98,9414
39,99,9415
38,100,9416
37,101,9417
36,102,9418
35,103,9419
34,104,9420
33,105,9421
32,106,9422
31,107,9423
30,108,9424
29,109,9425
28,110,9426
27,111,9427
26,112,9428
25,113,9429
24,114,9430
23,115,9431
22,116,9432
21,117,9433
20,118,9434
19,119,9435
18,120,9436
17,121,9437
16,122,9438
15,123,9439
14,124,9440
13,125,9441
12,126,9442
11,127,9443
10,128,9444
9,129,9445
8,130,9446
7,131,9447
6,132,9448
5,133,9449
4,134,9450
3,135,9451
2,136,9452
1,137,9453
138,1,9454
137,2,9455
136,3,9456
135,4,9457
134,5,9458
133,6,9459
132,7,9460
131,8,9461
130,9,9462
129,10,9463
128,11,9464
127,12,9465
126,13,9466
125,14,9467
124,15,9468
123,16,9469
122,17,9470
121,18,9471
120,19,9472
119,20,9473
118,21,9474
117,22,9475
116,23,9476
115,24,9477
114,25,9478
113,26,9479
112,27,9480
111,28,9481
110,29,9482
109,30,9483
108,31,9484
107,32,9485
106,33,9486
105,34,9487
104,35,9488
103,36,9489
102,37,9490
101,38,9491
100,39,9492
99,40,9493
98,41,9494
97,42,9495
96,43,9496
95,44,9497
94,45,9498
93,46,9499
92,47,9500
91,48,9501
90,49,9502
89,50,9503
88,51,9504
87,52,9505
86,53,9506
85,54,9507
84,55,9508
83,56,9509
82,57,9510
81,58,9511
80,59,9512
79,60,9513
78,61,9514
77,62,9515
76,63,9516
75,64,9517
74,65,9518
73,66,9519
72,67,9520
71,68,9521
70,69,9522
69,70,9523
68,71,9524
67,72,9525
66,73,9526
65,74,9527
64,75,9528
63,76,9529
62,77,9530
61,78,9531
60,79,9532
59,80,9533
58,81,9534
57,82,9535
56,83,9536
55,84,9537
54,85,9538
53,86,9539
52,87,9540
51,88,9541
50,89,9542
49,90,9543
48,91,9544
47,92,9545
46,93,9546
45,94,9547
44,95,9548
43,96,9549
42,97,9550
41,98,9551
40,99,9552
39,100,9553
38,101,9554
37,102,9555
36,103,9556
35,104,9557
34,105,9558
33,106,9559
32,107,9560
31,108,9561
30,109,9562
29,110,9563
28,111,9564
27,112,9565
26,113,9566
25,114,9567
24,115,9568
23,116,9569
22,117,9570
21,118,9571
20,119,9572
19,120,9573
18,121,9574
17,122,9575
16,123,9576
15,124,9577
14,125,9578
13,126,9579
12,127,9580
11,128,9581
10,129,9582
9,130,9583
8,131,9584
7,132,9585
6,133,9586
5,134,9587
4,135,9588
3,136,9589
2,137,9590
1,138,9591
139,1,9592
138,2,9593
137,3,9594
136,4,9595
135,5,9596
134,6,9597
133,7,9598
132,8,9599
131,9,9600
130,10,9601
129,11,9602
128,12,9603
127,13,9604
126,14,9605
125,15,9606
124,16,9607
123,17,9608
122,18,9609
121,19,9610
120,20,9611
119,21,9612
118,22,9613
117,23,9614
116,24,9615
115,25,9616
114,26,9617
113,27,9618
112,28,9619
111,29,9620
110,30,9621
109,31,9622
108,32,9623
107,33,9624
106,34,9625
105,35,9626
104,36,9627
103,37,9628
102,38,9629
101,39,9630
100,40,9631
99,41,9632
98,42,9633
97,43,9634
96,44,9635
95,45,9636
94,46,9637
93,47,9638
92,48,9639
91,49,9640
90,50,9641
89,51,9642
88,52,9643
87,53,9644
86,54,9645
85,55,9646
84,56,9647
83,57,9648
82,58,9649
81,59,9650
80,60,9651
79,61,9652
78,62,9653
77,63,9654
76,64,9655
75,65,9656
74,66,9657
73,67,9658
72,68,9659
71,69,9660
70,70,9661
69,71,9662
68,72,9663
67,73,9664
66,74,9665
65,75,9666
64,76,9667
63,77,9668
62,78,9669
61,79,9670
60,80,9671
59,81,9672
58,82,9673
57,83,9674
56,84,9675
55,85,9676
54,86,9677
53,87,9678
52,88,9679
51,89,9680
50,90,9681
49,91,9682
48,92,9683
47,93,9684
46,94,9685
45,95,9686
44,96,9687
43,97,9688
42,98,9689
41,99,9690
40,100,9691
39,101,9692
38,102,9693
37,103,9694
36,104,9695
35,105,9696
34,106,9697
33,107,9698
32,108,9699
31,109,9700
30,110,9701
29,111,9702
28,112,9703
27,113,9704
26,114,9705
25,115,9706
24,116,9707
23,117,9708
22,118,9709
21,119,9710
20,120,9711
19,121,9712
18,122,9713
17,123,9714
16,124,9715
15,125,9716
14,126,9717
13,127,9718
12,128,9719
11,129,9720
10,130,9721
9,131,9722
8,132,9723
7,133,9724
6,134,9725
5,135,9726
4,136,9727
3,137,9728
2,138,9729
1,139,9730
140,1,9731
139,2,9732
138,3,9733
137,4,9734
136,5,9735
135,6,9736
134,7,9737
133,8,9738
132,9,9739
131,10,9740
130,11,9741
129,12,9742
128,13,9743
127,14,9744
126,15,9745
125,16,9746
124,17,9747
123,18,9748
122,19,9749
121,20,9750
120,21,9751
119,22,9752
118,23,9753
117,24,9754
116,25,9755
115,26,9756
114,27,9757
113,28,9758
112,29,9759
111,30,9760
110,31,9761
109,32,9762
108,33,9763
107,34,9764
106,35,9765
105,36,9766
104,37,9767
103,38,9768
102,39,9769
101,40,9770
100,41,9771
99,42,9772
98,43,9773
97,44,9774
96,45,9775
95,46,9776
94,47,9777
93,48,9778
92,49,9779
91,50,9780
90,51,9781
89,52,9782
88,53,9783
87,54,9784
86,55,9785
85,56,9786
84,57,9787
83,58,9788
82,59,9789
81,60,9790
80,61,9791
79,62,9792
78,63,9793
77,64,9794
76,65,9795
75,66,9796
74,67,9797
73,68,9798
72,69,9799
71,70,9800
70,71,9801
69,72,9802
68,73,9803
67,74,9804
66,75,9805
65,76,9806
64,77,9807
63,78,9808
62,79,9809
61,80,9810
60,81,9811
59,82,9812
58,83,9813
57,84,9814
56,85,9815
55,86,9816
54,87,9817
53,88,9818
52,89,9819
51,90,9820
50,91,9821
49,92,9822
48,93,9823
47,94,9824
46,95,9825
45,96,9826
44,97,9827
43,98,9828
42,99,9829
41,100,9830
40,101,9831
39,102,9832
38,103,9833
37,104,9834
36,105,9835
35,106,9836
34,107,9837
33,108,9838
32,109,9839
31,110,9840
30,111,9841
29,112,9842
28,113,9843
27,114,9844
26,115,9845
25,116,9846
24,117,9847
23,118,9848
22,119,9849
21,120,9850
20,121,9851
19,122,9852
18,123,9853
17,124,9854
16,125,9855
15,126,9856
14,127,9857
13,128,9858
12,129,9859
11,130,9860
10,131,9861
9,132,9862
8,133,9863
7,134,9864
6,135,9865
5,136,9866
4,137,9867
3,138,9868
2,139,9869
1,140,9870
141,1,9871
140,2,9872
139,3,9873
138,4,9874
137,5,9875
136,6,9876
135,7,9877
134,8,9878
133,9,9879
132,10,9880
131,11,9881
130,12,9882
129,13,9883
128,14,9884
127,15,9885
126,16,9886
125,17,9887
124,18,9888
123,19,9889
122,20,9890
121,21,9891
120,22,9892
119,23,9893
118,24,9894
117,25,9895
116,26,9896
115,27,9897
114,28,9898
113,29,9899
112,30,9900
111,31,9901
110,32,9902
109,33,9903
108,34,9904
107,35,9905
106,36,9906
105,37,9907
104,38,9908
103,39,9909
102,40,9910
101,41,9911
100,42,9912
99,43,9913
98,44,9914
97,45,9915
96,46,9916
95,47,9917
94,48,9918
93,49,9919
92,50,9920
91,51,9921
90,52,9922
89,53,9923
88,54,9924
87,55,9925
86,56,9926
85,57,9927
84,58,9928
83,59,9929
82,60,9930
81,61,9931
80,62,9932
79,63,9933
78,64,9934
77,65,9935
76,66,9936
75,67,9937
74,68,9938
73,69,9939
72,70,9940
71,71,9941
70,72,9942
69,73,9943
68,74,9944
67,75,9945
66,76,9946
65,77,9947
64,78,9948
63,79,9949
62,80,9950
61,81,9951
60,82,9952
59,83,9953
58,84,9954
57,85,9955
56,86,9956
55,87,9957
54,88,9958
53,89,9959
52,90,9960
51,91,9961
50,92,9962
49,93,9963
48,94,9964
47,95,9965
46,96,9966
45,97,9967
44,98,9968
43,99,9969
42,100,9970
41,101,9971
40,102,9972
39,103,9973
38,104,9974
37,105,9975
36,106,9976
35,107,9977
34,108,9978
33,109,9979
32,110,9980
31,111,9981
30,112,9982
29,113,9983
28,114,9984
27,115,9985
26,116,9986
25,117,9987
24,118,9988
23,119,9989
22,120,9990
21,121,9991
20,122,9992
19,123,9993
18,124,9994
17,125,9995
16,126,9996
15,127,9997
14,128,9998
13,129,9999
12,130,10000
11,131,10001
10,132,10002
9,133,10003
8,134,10004
7,135,10005
6,136,10006
5,137,10007
4,138,10008
3,139,10009
2,140,10010
1,141,10011
142,1,10012
141,2,10013
140,3,10014
139,4,10015
138,5,10016
137,6,10017
136,7,10018
135,8,10019
134,9,10020
133,10,10021
132,11,10022
131,12,10023
130,13,10024
129,14,10025
128,15,10026
127,16,10027
126,17,10028
125,18,10029
124,19,10030
123,20,10031
122,21,10032
121,22,10033
120,23,10034
119,24,10035
118,25,10036
117,26,10037
116,27,10038
115,28,10039
114,29,10040
113,30,10041
112,31,10042
111,32,10043
110,33,10044
109,34,10045
108,35,10046
107,36,10047
106,37,10048
105,38,10049
104,39,10050
103,40,10051
102,41,10052
101,42,10053
100,43,10054
99,44,10055
98,45,10056
97,46,10057
96,47,10058
95,48,10059
94,49,10060
93,50,10061
92,51,10062
91,52,10063
90,53,10064
89,54,10065
88,55,10066
87,56,10067
86,57,10068
85,58,10069
84,59,10070
83,60,10071
82,61,10072
81,62,10073
80,63,10074
79,64,10075
78,65,10076
77,66,10077
76,67,10078
75,68,10079
74,69,10080
73,70,10081
72,71,10082
71,72,10083
70,73,10084
69,74,10085
68,75,10086
67,76,10087
66,77,10088
65,78,10089
64,79,10090
63,80,10091
62,81,10092
61,82,10093
60,83,10094
59,84,10095
58,85,10096
57,86,10097
56,87,10098
55,88,10099
54,89,10100
53,90,10101
52,91,10102
51,92,10103
50,93,10104
49,94,10105
48,95,10106
47,96,10107
46,97,10108
45,98,10109
44,99,10110
43,100,10111
42,101,10112
41,102,10113
40,103,10114
39,104,10115
38,105,10116
37,106,10117
36,107,10118
35,108,10119
34,109,10120
33,110,10121
32,111,10122
31,112,10123
30,113,10124
29,114,10125
28,115,10126
27,116,10127
26,117,10128
25,118,10129
24,119,10130
23,120,10131
22,121,10132
21,122,10133
20,123,10134
19,124,10135
18,125,10136
17,126,10137
16,127,10138
15,128,10139
14,129,10140
13,130,10141
12,131,10142
11,132,10143
10,133,10144
9,134,10145
8,135,10146
7,136,10147
6,137,10148
5,138,10149
4,139,10150
3,140,10151
2,141,10152
1,142,10153
143,1,10154
142,2,10155
141,3,10156
140,4,10157
139,5,10158
138,6,10159
137,7,10160
136,8,10161
135,9,10162
134,10,10163
133,11,10164
132,12,10165
131,13,10166
130,14,10167
129,15,10168
128,16,10169
127,17,10170
126,18,10171
125,19,10172
124,20,10173
123,21,10174
122,22,10175
121,23,10176
120,24,10177
119,25,10178
118,26,10179
117,27,10180
116,28,10181
115,29,10182
114,30,10183
113,31,10184
112,32,10185
111,33,10186
110,34,10187
109,35,10188
108,36,10189
107,37,10190
106,38,10191
105,39,10192
104,40,10193
103,41,10194
102,42,10195
101,43,10196
100,44,10197
99,45,10198
98,46,10199
97,47,10200
96,48,10201
95,49,10202
94,50,10203
93,51,10204
92,52,10205
91,53,10206
90,54,10207
89,55,10208
88,56,10209
87,57,10210
86,58,10211
85,59,10212
84,60,10213
83,61,10214
82,62,10215
81,63,10216
80,64,10217
79,65,10218
78,66,10219
77,67,10220
76,68,10221
75,69,10222
74,70,10223
73,71,10224
72,72,10225
71,73,10226
70,74,10227
69,75,10228
68,76,10229
67,77,10230
66,78,10231
65,79,10232
64,80,10233
63,81,10234
62,82,10235
61,83,10236
60,84,10237
59,85,10238
58,86,10239
57,87,10240
56,88,10241
55,89,10242
54,90,10243
53,91,10244
52,92,10245
51,93,10246
50,94,10247
49,95,10248
48,96,10249
47,97,10250
46,98,10251
45,99,10252
44,100,10253
43,101,10254
42,102,10255
41,103,10256
40,104,10257
39,105,10258
38,106,10259
37,107,10260
36,108,10261
35,109,10262
34,110,10263
33,111,10264
32,112,10265
31,113,10266
30,114,10267
29,115,10268
28,116,10269
27,117,10270
26,118,10271
25,119,10272
24,120,10273
23,121,10274
22,122,10275
21,123,10276
20,124,10277
19,125,10278
18,126,10279
17,127,10280
16,128,10281
15,129,10282
14,130,10283
13,131,10284
12,132,10285
11,133,10286
10,134,10287
9,135,10288
8,136,10289
7,137,10290
6,138,10291
5,139,10292
4,140,10293
3,141,10294
2,142,10295
1,143,10296
144,1,10297
143,2,10298
142,3,10299
141,4,10300
140,5,10301
139,6,10302
138,7,10303
137,8,10304
136,9,10305
135,10,10306
134,11,10307
133,12,10308
132,13,10309
131,14,10310
130,15,10311
129,16,10312
128,17,10313
127,18,10314
126,19,10315
125,20,10316
124,21,10317
123,22,10318
122,23,10319
121,24,10320
120,25,10321
119,26,10322
118,27,10323
117,28,10324
116,29,10325
115,30,10326
114,31,10327
113,32,10328
112,33,10329
111,34,10330
110,35,10331
109,36,10332
108,37,10333
107,38,10334
106,39,10335
105,40,10336
104,41,10337
103,42,10338
102,43,10339
101,44,10340
100,45,10341
99,46,10342
98,47,10343
97,48,10344
96,49,10345
95,50,10346
94,51,10347
93,52,10348
92,53,10349
91,54,10350
90,55,10351
89,56,10352
88,57,10353
87,58,10354
86,59,10355
85,60,10356
84,61,10357
83,62,10358
82,63,10359
81,64,10360
80,65,10361
79,66,10362
78,67,10363
77,68,10364
76,69,10365
75,70,10366
74,71,10367
73,72,10368
72,73,10369
71,74,10370
70,75,10371
69,76,10372
68,77,10373
67,78,10374
66,79,10375
65,80,10376
64,81,10377
63,82,10378
62,83,10379
61,84,10380
60,85,10381
59,86,10382
58,87,10383
57,88,10384
56,89,10385
55,90,10386
54,91,10387
53,92,10388
52,93,10389
51,94,10390
50,95,10391
49,96,10392
48,97,10393
47,98,10394
46,99,10395
45,100,10396
44,101,10397
43,102,10398
42,103,10399
41,104,10400
40,105,10401
39,106,10402
38,107,10403
37,108,10404
36,109,10405
35,110,10406
34,111,10407
33,112,10408
32,113,10409
31,114,10410
30,115,10411
29,116,10412
28,117,10413
27,118,10414
26,119,10415
25,120,10416
24,121,10417
23,122,10418
22,123,10419
21,124,10420
20,125,10421
19,126,10422
18,127,10423
17,128,10424
16,129,10425
15,130,10426
14,131,10427
13,132,10428
12,133,10429
11,134,10430
10,135,10431
9,136,10432
8,137,10433
7,138,10434
6,139,10435
5,140,10436
4,141,10437
3,142,10438
2,143,10439
1,144,10440
145,1,10441
144,2,10442
143,3,10443
142,4,10444
141,5,10445
140,6,10446
139,7,10447
138,8,10448
137,9,10449
136,10,10450
135,11,10451
134,12,10452
133,13,10453
132,14,10454
131,15,10455
130,16,10456
129,17,10457
128,18,10458
127,19,10459
126,20,10460
125,21,10461
124,22,10462
